iter	MultiClass
0	1.015074387
1	0.943338373
2	0.8782340425
3	0.8212303594
4	0.7694526434
5	0.7218812601
6	0.6802536824
7	0.6405934598
8	0.6042478301
9	0.5709493593
10	0.540294645
11	0.5116280148
12	0.4851921471
13	0.460376415
14	0.4374443588
15	0.4161018481
16	0.3955098752
17	0.3772990886
18	0.3595267755
19	0.3425421724
20	0.3261780597
21	0.311269465
22	0.2968787963
23	0.2834953433
24	0.271127777
25	0.2595000538
26	0.2485927643
27	0.2380229848
28	0.2278917068
29	0.2184708923
30	0.2095366877
31	0.20112419
32	0.193053103
33	0.1854343124
34	0.1779751589
35	0.1712361846
36	0.1646125545
37	0.1583300911
38	0.1524790193
39	0.1469049429
40	0.1418695644
41	0.1367088979
42	0.1316548281
43	0.1269342339
44	0.1225120325
45	0.1184152647
46	0.1146311394
47	0.1108813459
48	0.1072323904
49	0.1034397437
50	0.1001193758
51	0.0971953889
52	0.09423877189
53	0.09154867524
54	0.08863977446
55	0.08597316815
56	0.08356337271
57	0.08131799525
58	0.07915192315
59	0.07703338976
60	0.07501510563
61	0.07298581199
62	0.07125729142
63	0.06947959972
64	0.06787692702
65	0.06623149027
66	0.06466093638
67	0.06318844427
68	0.0618099397
69	0.06045940426
70	0.05907339236
71	0.0578832617
72	0.05675205956
73	0.05571285644
74	0.05475618613
75	0.05373741234
76	0.05275377966
77	0.05198736906
78	0.05096004469
79	0.05008726541
80	0.04929745913
81	0.04867863169
82	0.04779105227
83	0.04717952102
84	0.04651089407
85	0.04589799933
86	0.04532884852
87	0.04477943248
88	0.04445734681
89	0.04380439804
90	0.04337734246
91	0.04309003371
92	0.04264932954
93	0.04236116033
94	0.04196515374
95	0.04163715505
96	0.04118788973
97	0.04087985308
98	0.04049829527
99	0.04018085048
100	0.03976073819
101	0.03945738144
102	0.03912612226
103	0.03878499853
104	0.03844215284
105	0.03803246867
106	0.03793928453
107	0.03768776909
108	0.03741215194
109	0.03718470623
110	0.0368583267
111	0.03659628129
112	0.0364177107
113	0.03631384926
114	0.03608126495
115	0.03577710629
116	0.03547886166
117	0.03525025604
118	0.03510306561
119	0.03475123868
120	0.03446599381
121	0.03433457609
122	0.03413142341
123	0.03407337899
124	0.03402116757
125	0.03388384974
126	0.03373700362
127	0.03365400453
128	0.03357952184
129	0.03332503982
130	0.03314097424
131	0.03297589818
132	0.03289666832
133	0.03280188837
134	0.03273133882
135	0.03263660082
136	0.03254537274
137	0.03246680774
138	0.03242527808
139	0.03237549873
140	0.0322952824
141	0.03216514866
142	0.03207136999
143	0.03186071095
144	0.03177530307
145	0.03171019258
146	0.03162857941
147	0.03159225212
148	0.03151970479
149	0.03144823809
150	0.03141216103
151	0.03129631595
152	0.03117290972
153	0.03107958953
154	0.03096190978
155	0.0308528707
156	0.03075858018
157	0.03072170378
158	0.03063563386
159	0.0305970853
160	0.03052539818
161	0.03051586479
162	0.03046132989
163	0.03043595778
164	0.03043921088
165	0.03036127413
166	0.03029757689
167	0.03031840391
168	0.03030947167
169	0.0301975666
170	0.03015847565
171	0.03013995411
172	0.03005139791
173	0.02996992858
174	0.02988192277
175	0.02977609567
176	0.02971568909
177	0.02969389528
178	0.02958385571
179	0.02960043988
180	0.02956590691
181	0.02955623987
182	0.02953161569
183	0.0295262105
184	0.02946190397
185	0.02948517935
186	0.02941687476
187	0.02939796833
188	0.02929905386
189	0.02927587408
190	0.02923511459
191	0.02915567212
192	0.02905496071
193	0.02904368293
194	0.02889970554
195	0.02884133975
196	0.02877852584
197	0.02871567636
198	0.02866986336
199	0.0286423575
200	0.02856774657
201	0.02854491842
202	0.02841392121
203	0.02837139295
204	0.02832126825
205	0.02827535537
206	0.02825941143
207	0.02816415798
208	0.02814457548
209	0.02812997367
210	0.02810906715
211	0.02807127567
212	0.0280473021
213	0.02800389922
214	0.02799401871
215	0.0279921269
216	0.02794038414
217	0.02790497115
218	0.02789190446
219	0.027858731
220	0.02786679138
221	0.02782417434
222	0.02773731614
223	0.02771759436
224	0.02765843387
225	0.02765042081
226	0.02764213264
227	0.02752153122
228	0.02750339072
229	0.02748158779
230	0.02744770397
231	0.0274769325
232	0.02746711086
233	0.0274913382
234	0.02751277081
235	0.02750663589
236	0.02746493679
237	0.02745581957
238	0.0274211985
239	0.02734141745
240	0.02726955332
241	0.02725345998
242	0.02723958512
243	0.02722959012
244	0.02718287608
245	0.0270846031
246	0.02704486442
247	0.02703291228
248	0.02701230981
249	0.02694189765
250	0.02692921512
251	0.02690702914
